scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,minbreak,0,True,971,28,10,0.0291
n12,minbreak,1,True,494,27,10,0.0193
n12,minbreak,2,True,942,43,10,0.0277
n12,minbreak,3,True,1279,33,10,0.0334
n12,minbreak,4,True,981,37,10,0.028
n12,minbreak,5,True,647,32,10,0.0217
n12,minbreak,6,True,1105,39,10,0.0309
n12,minbreak,7,True,1310,31,10,0.0336
n12,minbreak,8,True,1741,47,10,0.0408
n12,minbreak,9,True,1705,71,10,0.0407
n12,minbreak,10,True,9260,100,10,0.1794
n12,minbreak,11,True,3062,32,10,0.0683
n12,minbreak,12,True,1556,40,10,0.0378
n12,minbreak,13,True,1277,32,10,0.0336
n12,minbreak,14,True,1499,50,10,0.0373
n12,minbreak,15,True,4328,46,10,0.0893
n12,minbreak,16,True,1050,25,10,0.0287
n12,minbreak,17,True,1716,32,10,0.0404
n12,minbreak,18,True,772,32,10,0.0245
n12,minbreak,19,True,936,33,10,0.0267
n12,minbreak,20,True,4100,35,10,0.0859
n12,minbreak,21,True,1479,30,10,0.0356
n12,minbreak,22,True,2315,57,10,0.0534
n12,minbreak,23,True,920,27,10,0.028
n12,minbreak,24,True,1144,44,10,0.0316
n12,minbreak,25,True,1957,49,10,0.0453
n12,minbreak,26,True,855,41,10,0.0262
n12,minbreak,27,True,2259,50,10,0.0509
n12,minbreak,28,True,461,24,10,0.0191
n12,minbreak,29,True,3624,39,10,0.0786
n12,minbreak,30,True,777,32,10,0.0243
n12,minbreak,31,True,485,26,10,0.0189
n12,minbreak,32,True,1073,28,10,0.0296
n12,minbreak,33,True,560,33,10,0.02
n12,minbreak,34,True,1237,32,10,0.0325
n12,minbreak,35,True,2557,33,10,0.0581
n12,minbreak,36,True,609,29,10,0.0216
n12,minbreak,37,True,5529,49,10,0.1104
n12,minbreak,38,True,731,31,10,0.0231
n12,minbreak,39,True,1630,47,10,0.0402
n12,minbreak,40,True,640,48,10,0.0216
n12,minbreak,41,True,1099,36,10,0.0299
n12,minbreak,42,True,598,30,10,0.0208
n12,minbreak,43,True,1192,46,10,0.031
n12,minbreak,44,True,857,41,10,0.0257
n12,minbreak,45,True,2997,41,10,0.0653
n12,minbreak,46,True,712,32,10,0.0228
n12,minbreak,47,True,1124,53,10,0.0302
n12,minbreak,48,True,701,37,10,0.023
n12,minbreak,49,True,905,28,10,0.0264
n12,minbreak,50,True,639,25,10,0.0216
n12,minbreak,51,True,1674,44,10,0.0401
n12,minbreak,52,True,1138,36,10,0.0303
n12,minbreak,53,True,1728,41,10,0.0401
n12,minbreak,54,True,4216,126,10,0.0859
n12,minbreak,55,True,1989,36,10,0.0459
n12,minbreak,56,True,2993,44,10,0.0625
n12,minbreak,57,True,1451,56,10,0.0362
n12,minbreak,58,True,2233,34,10,0.0493
n12,minbreak,59,True,2793,50,10,0.0608
n12,minbreak,60,True,2487,53,10,0.0561
n12,minbreak,61,True,1797,56,10,0.0445
n12,minbreak,62,True,558,27,10,0.0205
n12,minbreak,63,True,1542,28,10,0.0409
n12,minbreak,64,True,424,26,10,0.019
n12,minbreak,65,True,1309,58,10,0.0332
n12,minbreak,66,True,2733,38,10,0.0691
n12,minbreak,67,True,4159,31,10,0.0919
n12,minbreak,68,True,476,27,10,0.0198
n12,minbreak,69,True,1623,41,10,0.04
n12,minbreak,70,True,4213,26,10,0.0864
n12,minbreak,71,True,577,34,10,0.0208
n12,minbreak,72,True,4089,31,10,0.0829
n12,minbreak,73,True,833,42,10,0.0249
n12,minbreak,74,True,1728,25,10,0.0405
n12,minbreak,75,True,1839,26,10,0.0444
n12,minbreak,76,True,2194,63,10,0.0488
n12,minbreak,77,True,3526,27,10,0.0753
n12,minbreak,78,True,904,42,10,0.0265
n12,minbreak,79,True,1926,41,10,0.0451
n12,minbreak,80,True,3216,31,10,0.0694
n12,minbreak,81,True,801,36,10,0.0249
n12,minbreak,82,True,675,24,10,0.0225
n12,minbreak,83,True,6088,41,10,0.1206
n12,minbreak,84,True,889,30,10,0.0262
n12,minbreak,85,True,1365,42,10,0.0339
n12,minbreak,86,True,1044,28,10,0.0294
n12,minbreak,87,True,763,39,10,0.0268
n12,minbreak,88,True,1018,23,10,0.0308
n12,minbreak,89,True,4115,70,10,0.0909
n12,minbreak,90,True,960,25,10,0.0282
n12,minbreak,91,True,1754,32,10,0.0433
n12,minbreak,92,True,779,45,10,0.0264
n12,minbreak,93,True,2135,54,10,0.0497
n12,minbreak,94,True,1151,26,10,0.0305
n12,minbreak,95,True,4082,78,10,0.0835
n12,minbreak,96,True,1775,52,10,0.042
n12,minbreak,97,True,4706,38,10,0.0955
n12,minbreak,98,True,521,29,10,0.0194
n12,minbreak,99,True,898,31,10,0.0259
n12,minbreak,100,True,746,34,10,0.0234
n12,minbreak,101,True,3834,39,10,0.0795
n12,minbreak,102,True,1160,41,10,0.0303
n12,minbreak,103,True,517,29,10,0.0192
n12,minbreak,104,True,703,33,10,0.0219
