scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,minbreak,0,True,420,9,10,0.0072
n7,minbreak,1,True,423,7,10,0.0068
n7,minbreak,2,True,425,8,10,0.007
n7,minbreak,3,True,199,12,10,0.0045
n7,minbreak,4,True,993,14,10,0.0133
n7,minbreak,5,True,248,11,10,0.0052
n7,minbreak,6,True,446,12,10,0.0073
n7,minbreak,7,True,366,14,10,0.0063
n7,minbreak,8,True,396,14,10,0.0067
n7,minbreak,9,True,402,19,10,0.0067
n7,minbreak,10,True,255,8,10,0.0051
n7,minbreak,11,True,568,11,10,0.0088
n7,minbreak,12,True,658,17,10,0.0093
n7,minbreak,13,True,247,8,10,0.0053
n7,minbreak,14,True,308,12,10,0.0057
n7,minbreak,15,True,682,13,10,0.0096
n7,minbreak,16,True,226,8,10,0.0048
n7,minbreak,17,True,218,12,10,0.0047
n7,minbreak,18,True,472,5,10,0.0075
n7,minbreak,19,True,152,8,10,0.0037
n7,minbreak,20,True,347,13,10,0.006
n7,minbreak,21,True,2945,26,10,0.0338
n7,minbreak,22,True,514,14,10,0.0081
n7,minbreak,23,True,297,13,10,0.0054
n7,minbreak,24,True,870,10,10,0.012
n7,minbreak,25,True,488,17,10,0.0076
n7,minbreak,26,True,638,26,10,0.0094
n7,minbreak,27,True,1679,20,10,0.0203
n7,minbreak,28,True,314,12,10,0.0058
n7,minbreak,29,True,394,10,10,0.0067
n7,minbreak,30,True,477,11,10,0.0074
n7,minbreak,31,True,403,14,10,0.0067
n7,minbreak,32,True,2322,13,10,0.0275
n7,minbreak,33,True,566,24,10,0.0089
n7,minbreak,34,True,201,8,10,0.005
n7,minbreak,35,True,204,12,10,0.005
n7,minbreak,36,True,644,12,10,0.0115
n7,minbreak,37,True,221,10,10,0.0138
n7,minbreak,38,True,492,12,10,0.0078
n7,minbreak,39,True,1205,15,10,0.0588
n7,minbreak,40,True,403,21,10,0.0136
n7,minbreak,41,True,422,16,10,0.0068
n7,minbreak,42,True,190,11,10,0.0045
n7,minbreak,43,True,313,8,10,0.0059
n7,minbreak,44,True,692,14,10,0.0097
n7,minbreak,45,True,388,14,10,0.0067
n7,minbreak,46,True,272,12,10,0.0053
n7,minbreak,47,True,318,14,10,0.0057
n7,minbreak,48,True,968,14,10,0.0127
n7,minbreak,49,True,1420,15,10,0.0174
n7,minbreak,50,True,488,16,10,0.0075
n7,minbreak,51,True,1001,28,10,0.0128
n7,minbreak,52,True,918,16,10,0.0119
n7,minbreak,53,True,510,14,10,0.0075
n7,minbreak,54,True,527,11,10,0.0078
n7,minbreak,55,True,669,14,10,0.0093
n7,minbreak,56,True,613,15,10,0.0088
n7,minbreak,57,True,316,12,10,0.0057
n7,minbreak,58,True,550,28,10,0.0081
n7,minbreak,59,True,550,15,10,0.0079
n7,minbreak,60,True,1146,13,10,0.0143
n7,minbreak,61,True,728,20,10,0.0099
n7,minbreak,62,True,657,18,10,0.0094
n7,minbreak,63,True,829,19,10,0.0111
n7,minbreak,64,True,860,10,10,0.0115
n7,minbreak,65,True,192,10,10,0.0045
n7,minbreak,66,True,145,8,10,0.0038
n7,minbreak,67,True,487,9,10,0.0072
