scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,minbreak,0,True,586,18,10,0.017
n9,minbreak,1,True,2314,20,10,0.0969
n9,minbreak,2,True,1224,19,10,0.052
n9,minbreak,3,True,377,17,10,0.0201
n9,minbreak,4,True,625,16,10,0.023
n9,minbreak,5,True,1003,28,10,0.0266
n9,minbreak,6,True,433,19,10,0.0118
n9,minbreak,7,True,2007,38,10,0.0386
n9,minbreak,8,True,1327,16,10,0.0389
n9,minbreak,9,True,854,34,10,0.0206
n9,minbreak,10,True,774,21,10,0.0193
n9,minbreak,11,True,375,23,10,0.0091
n9,minbreak,12,True,1705,21,10,0.0292
n9,minbreak,13,True,1160,20,10,0.0211
n9,minbreak,14,True,5520,17,10,0.0823
n9,minbreak,15,True,742,22,10,0.0387
n9,minbreak,16,True,504,15,10,0.027
n9,minbreak,17,True,630,22,10,0.0175
n9,minbreak,18,True,2306,26,10,0.0566
n9,minbreak,19,True,433,17,10,0.0115
n9,minbreak,20,True,1042,16,10,0.019
n9,minbreak,21,True,315,18,10,0.0083
n9,minbreak,22,True,519,32,10,0.0109
n9,minbreak,23,True,370,20,10,0.0087
n9,minbreak,24,True,678,12,10,0.0126
n9,minbreak,25,True,559,15,10,0.0119
n9,minbreak,26,True,400,15,10,0.0093
n9,minbreak,27,True,1164,13,10,0.0193
n9,minbreak,28,True,1180,24,10,0.0201
n9,minbreak,29,True,993,20,10,0.0182
n9,minbreak,30,True,775,18,10,0.0143
n9,minbreak,31,True,2107,17,10,0.0312
n9,minbreak,32,True,220,12,10,0.0065
n9,minbreak,33,True,2596,16,10,0.0361
n9,minbreak,34,True,373,20,10,0.0083
n9,minbreak,35,True,615,28,10,0.0109
n9,minbreak,36,True,2067,27,10,0.0289
n9,minbreak,37,True,385,9,10,0.0084
n9,minbreak,38,True,1201,30,10,0.0188
n9,minbreak,39,True,396,21,10,0.0085
n9,minbreak,40,True,576,16,10,0.0106
n9,minbreak,41,True,317,21,10,0.0077
n9,minbreak,42,True,745,15,10,0.0132
n9,minbreak,43,True,1426,16,10,0.0216
n9,minbreak,44,True,727,12,10,0.0127
n9,minbreak,45,True,756,16,10,0.0134
n9,minbreak,46,True,333,11,10,0.0079
n9,minbreak,47,True,570,14,10,0.0108
n9,minbreak,48,True,5295,36,10,0.071
n9,minbreak,49,True,859,37,10,0.014
n9,minbreak,50,True,374,17,10,0.0082
n9,minbreak,51,True,303,15,10,0.0075
n9,minbreak,52,True,459,10,10,0.0092
n9,minbreak,53,True,540,18,10,0.01
n9,minbreak,54,True,903,14,10,0.0146
n9,minbreak,55,True,1274,27,10,0.0187
n9,minbreak,56,True,972,16,10,0.015
n9,minbreak,57,True,668,19,10,0.0119
n9,minbreak,58,True,654,16,10,0.0113
n9,minbreak,59,True,859,22,10,0.0143
n9,minbreak,60,True,765,37,10,0.0126
n9,minbreak,61,True,614,16,10,0.0112
n9,minbreak,62,True,809,14,10,0.0133
n9,minbreak,63,True,563,21,10,0.0104
n9,minbreak,64,True,886,21,10,0.0144
n9,minbreak,65,True,556,13,10,0.0103
n9,minbreak,66,True,430,18,10,0.0087
n9,minbreak,67,True,787,14,10,0.0133
n9,minbreak,68,True,849,19,10,0.014
n9,minbreak,69,True,913,17,10,0.0147
n9,minbreak,70,True,2023,28,10,0.0287
n9,minbreak,71,True,397,23,10,0.0086
n9,minbreak,72,True,353,17,10,0.0079
n9,minbreak,73,True,929,30,10,0.015
n9,minbreak,74,True,1108,20,10,0.0172
n9,minbreak,75,True,598,13,10,0.0108
n9,minbreak,76,True,443,15,10,0.0091
n9,minbreak,77,True,1502,20,10,0.0221
n9,minbreak,78,True,1864,19,10,0.0261
n9,minbreak,79,True,353,16,10,0.008
n9,minbreak,80,True,525,16,10,0.0098
