scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,minbreak,0,True,196,6,10,0.0039
n5,minbreak,1,True,285,8,10,0.004
n5,minbreak,2,True,861,14,10,0.0094
n5,minbreak,3,True,208,5,10,0.0032
n5,minbreak,4,True,246,11,10,0.0035
n5,minbreak,5,True,96,5,10,0.0021
n5,minbreak,6,True,218,5,10,0.0032
n5,minbreak,7,True,157,6,10,0.0027
n5,minbreak,8,True,227,6,10,0.0033
n5,minbreak,9,True,187,7,10,0.0029
n5,minbreak,10,True,741,7,10,0.0078
n5,minbreak,11,True,474,13,10,0.0055
n5,minbreak,12,True,346,2,10,0.0043
n5,minbreak,13,True,714,24,10,0.0077
n5,minbreak,14,True,1518,8,10,0.0146
n5,minbreak,15,True,136,7,10,0.0025
n5,minbreak,16,True,282,9,10,0.0039
n5,minbreak,17,True,411,8,10,0.005
n5,minbreak,18,True,519,8,10,0.0059
n5,minbreak,19,True,276,15,10,0.0037
n5,minbreak,20,True,93,7,10,0.0021
n5,minbreak,21,True,280,8,10,0.0038
n5,minbreak,22,True,239,6,10,0.0034
n5,minbreak,23,True,585,8,10,0.0065
n5,minbreak,24,True,450,7,10,0.0053
n5,minbreak,25,True,426,2,10,0.0051
n5,minbreak,26,True,328,11,10,0.0042
n5,minbreak,27,True,183,7,10,0.0029
n5,minbreak,28,True,595,9,10,0.0066
n5,minbreak,29,True,1024,15,10,0.0104
n5,minbreak,30,True,332,8,10,0.0042
n5,minbreak,31,True,84,6,10,0.002
n5,minbreak,32,True,254,10,10,0.0034
n5,minbreak,33,True,237,5,10,0.0034
n5,minbreak,34,True,137,5,10,0.0025
n5,minbreak,35,True,288,9,10,0.0038
n5,minbreak,36,True,525,16,10,0.0059
n5,minbreak,37,True,616,2,10,0.0067
n5,minbreak,38,True,197,7,10,0.003
n5,minbreak,39,True,734,9,10,0.0077
n5,minbreak,40,True,133,6,10,0.0025
n5,minbreak,41,True,226,6,10,0.0033
n5,minbreak,42,True,128,6,10,0.0025
n5,minbreak,43,True,180,9,10,0.0028
n5,minbreak,44,True,133,6,10,0.0025
n5,minbreak,45,True,583,10,10,0.0064
n5,minbreak,46,True,223,10,10,0.0033
n5,minbreak,47,True,123,7,10,0.0024
n5,minbreak,48,True,230,4,10,0.0033
n5,minbreak,49,True,208,9,10,0.0032
n5,minbreak,50,True,661,23,10,0.0072
n5,minbreak,51,True,475,11,10,0.0055
n5,minbreak,52,True,188,7,10,0.003
n5,minbreak,53,True,359,8,10,0.0045
n5,minbreak,54,True,176,9,10,0.0029
n5,minbreak,55,True,259,7,10,0.0035
n5,minbreak,56,True,750,29,10,0.0078
n5,minbreak,57,True,108,4,10,0.0023
n5,minbreak,58,True,100,4,10,0.0022
n5,minbreak,59,True,463,8,10,0.0053
n5,minbreak,60,True,859,10,10,0.0089
n5,minbreak,61,True,377,10,10,0.0047
n5,minbreak,62,True,226,5,10,0.0034
n5,minbreak,63,True,147,3,10,0.0026
n5,minbreak,64,True,921,15,10,0.0095
n5,minbreak,65,True,162,6,10,0.0026
n5,minbreak,66,True,940,9,10,0.0097
n5,minbreak,67,True,138,5,10,0.0026
n5,minbreak,68,True,212,6,10,0.0032
n5,minbreak,69,True,171,9,10,0.0028
n5,minbreak,70,True,186,8,10,0.0029
n5,minbreak,71,True,184,5,10,0.0029
n5,minbreak,72,True,154,5,10,0.0027
n5,minbreak,73,True,290,9,10,0.0038
n5,minbreak,74,True,162,6,10,0.0027
n5,minbreak,75,True,135,7,10,0.0025
n5,minbreak,76,True,314,7,10,0.004
n5,minbreak,77,True,657,11,10,0.0071
n5,minbreak,78,True,286,4,10,0.0039
n5,minbreak,79,True,112,3,10,0.0023
n5,minbreak,80,True,584,8,10,0.0064
n5,minbreak,81,True,134,7,10,0.0026
n5,minbreak,82,True,663,8,10,0.0072
n5,minbreak,83,True,93,3,10,0.0021
n5,minbreak,84,True,121,5,10,0.0024
n5,minbreak,85,True,130,5,10,0.0024
n5,minbreak,86,True,395,13,10,0.0048
n5,minbreak,87,True,266,7,10,0.0036
n5,minbreak,88,True,157,9,10,0.0027
n5,minbreak,89,True,236,10,10,0.0034
n5,minbreak,90,True,201,6,10,0.003
n5,minbreak,91,True,614,5,10,0.0067
n5,minbreak,92,True,240,9,10,0.0035
n5,minbreak,93,True,194,8,10,0.003
n5,minbreak,94,True,279,8,10,0.0037
n5,minbreak,95,True,193,8,10,0.003
n5,minbreak,96,True,234,8,10,0.0034
n5,minbreak,97,True,377,5,10,0.0046
n5,minbreak,98,True,301,7,10,0.0039
n5,minbreak,99,True,162,6,10,0.0028
n5,minbreak,100,True,184,6,10,0.0029
n5,minbreak,101,True,591,14,10,0.0065
n5,minbreak,102,True,359,6,10,0.0043
n5,minbreak,103,True,197,14,10,0.003
n5,minbreak,104,True,251,9,10,0.0035
n5,minbreak,105,True,118,3,10,0.0023
n5,minbreak,106,True,235,5,10,0.0033
n5,minbreak,107,True,231,9,10,0.0032
n5,minbreak,108,True,184,11,10,0.0029
n5,minbreak,109,True,771,10,10,0.0081
n5,minbreak,110,True,117,5,10,0.0023
n5,minbreak,111,True,186,7,10,0.0028
n5,minbreak,112,True,103,5,10,0.0022
n5,minbreak,113,True,643,8,10,0.0071
n5,minbreak,114,True,153,3,10,0.0025
n5,minbreak,115,True,290,6,10,0.0038
