scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,minbreak,0,True,30458,50,10,0.4308
n75,minbreak,1,True,393,27,10,0.0092
n75,minbreak,2,True,783,39,10,0.0155
n75,minbreak,3,True,727,36,10,0.0141
n75,minbreak,4,True,15484,37,10,0.2037
n75,minbreak,5,True,476,27,10,0.0111
n75,minbreak,6,True,547,31,10,0.0116
n75,minbreak,7,True,1109,28,10,0.0196
n75,minbreak,8,True,559,35,10,0.0123
n75,minbreak,9,True,388,29,10,0.0092
n75,minbreak,10,True,543,29,10,0.0123
n75,minbreak,11,True,867,28,10,0.0164
n75,minbreak,12,True,449,29,10,0.0106
n75,minbreak,13,True,435,25,10,0.0108
n75,minbreak,14,True,22883,30,10,0.3097
n75,minbreak,15,True,494,32,10,0.0115
n75,minbreak,16,True,570,37,10,0.0125
n75,minbreak,17,True,7986,33,10,0.1139
n75,minbreak,18,True,536,23,10,0.0124
n75,minbreak,19,True,465,29,10,0.0107
n75,minbreak,20,True,828,32,10,0.0165
n75,minbreak,21,True,433,22,10,0.0108
n75,minbreak,22,True,15531,33,10,0.2135
n75,minbreak,23,True,420,34,10,0.0104
n75,minbreak,24,True,324,23,10,0.0084
n75,minbreak,25,True,618,35,10,0.0128
n75,minbreak,26,True,8581,46,10,0.1692
n75,minbreak,27,True,8072,26,10,0.1307
n75,minbreak,28,True,457,27,10,0.0121
n75,minbreak,29,True,646,35,10,0.0149
n75,minbreak,30,True,26408,110,10,0.3663
n75,minbreak,31,True,650,43,10,0.0142
n75,minbreak,32,True,445,29,10,0.0112
n75,minbreak,33,True,562,28,10,0.013
n75,minbreak,34,True,373,28,10,0.0098
n75,minbreak,35,True,19461,33,10,0.2799
n75,minbreak,36,True,7976,36,10,0.1148
n75,minbreak,37,True,591,36,10,0.0127
n75,minbreak,38,True,589,37,10,0.013
n75,minbreak,39,True,448,37,10,0.0106
n75,minbreak,40,True,571,31,10,0.013
n75,minbreak,41,True,360,21,10,0.0097
n75,minbreak,42,True,367,27,10,0.0097
n75,minbreak,43,True,23440,45,10,0.3242
n75,minbreak,44,True,890,42,10,0.0175
n75,minbreak,45,True,768,33,10,0.0154
