scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,minbreak,0,True,70261,73,10,1.0586
n100,minbreak,1,True,80123,54,10,1.1481
n100,minbreak,2,True,60471,64,10,0.8812
n100,minbreak,3,True,61558,66,10,0.8999
n100,minbreak,4,True,51765,56,10,0.7661
n100,minbreak,5,True,80226,68,10,1.3158
n100,minbreak,6,True,793,37,10,0.0217
n100,minbreak,7,True,71113,154,10,1.2205
n100,minbreak,8,True,70294,87,10,1.0126
n100,minbreak,9,True,30763,48,10,0.4549
n100,minbreak,10,True,60734,102,10,0.9133
n100,minbreak,11,True,51493,49,10,0.7873
n100,minbreak,12,True,70686,145,10,1.1683
n100,minbreak,13,True,11708,68,10,0.1788
n100,minbreak,14,True,12590,98,10,0.1908
n100,minbreak,15,True,20921,62,10,0.3237
n100,minbreak,16,True,51611,156,10,0.7534
n100,minbreak,17,True,50802,66,10,0.7265
n100,minbreak,18,True,20932,67,10,0.3162
n100,minbreak,19,True,60575,101,10,0.8839
n100,minbreak,20,True,80194,62,10,1.2308
n100,minbreak,21,True,1627,59,10,0.0307
n100,minbreak,22,True,30711,61,10,0.4509
n100,minbreak,23,True,10686,38,10,0.1654
n100,minbreak,24,True,43232,56,10,0.7206
n100,minbreak,25,True,50422,75,10,0.9036
n100,minbreak,26,True,40641,68,10,0.681
n100,minbreak,27,True,31282,70,10,0.4787
n100,minbreak,28,True,1024,51,10,0.0305
n100,minbreak,29,True,671,41,10,0.0182
n100,minbreak,30,True,50585,81,10,0.8221
n100,minbreak,31,False,100000,10000,10,1.6175
n100,minbreak,32,True,40978,80,10,0.7487
n100,minbreak,33,True,31073,47,10,0.5275
n100,minbreak,34,True,20860,56,10,0.3485
n100,minbreak,35,True,853,54,10,0.0198
n100,minbreak,36,True,50471,48,10,0.8908
n100,minbreak,37,True,70301,90,10,1.3078
n100,minbreak,38,True,50367,54,10,0.8298
n100,minbreak,39,True,1202,63,10,0.028
n100,minbreak,40,True,60670,84,10,1.0802
n100,minbreak,41,True,50582,55,10,0.7523
n100,minbreak,42,True,1830,39,10,0.0333
